[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[14/25][682/938] Loss_D, 0.0116, Loss_G, 5.2788, D(x), 0.9947, D(G(z)), 0.0062 / 0.0068
[14/25][683/938] Loss_D, 0.0118, Loss_G, 6.1789, D(x), 0.9906, D(G(z)), 0.0022 / 0.0036
[14/25][684/938] Loss_D, 0.0116, Loss_G, 5.5771, D(x), 0.9974, D(G(z)), 0.0089 / 0.0068
[14/25][685/938] Loss_D, 0.0157, Loss_G, 5.5751, D(x), 0.9905, D(G(z)), 0.0060 / 0.0062
[14/25][686/938] Loss_D, 0.0119, Loss_G, 5.7164, D(x), 0.9967, D(G(z)), 0.0085 / 0.0055
[14/25][687/938] Loss_D, 0.0101, Loss_G, 6.2294, D(x), 0.9929, D(G(z)), 0.0029 / 0.0033
[14/25][688/938] Loss_D, 0.0102, Loss_G, 5.7014, D(x), 0.9971, D(G(z)), 0.0073 / 0.0051
[14/25][689/938] Loss_D, 0.0074, Loss_G, 6.3836, D(x), 0.9962, D(G(z)), 0.0035 / 0.0031
[14/25][690/938] Loss_D, 0.0067, Loss_G, 6.6063, D(x), 0.9953, D(G(z)), 0.0019 / 0.0022
[14/25][691/938] Loss_D, 0.0158, Loss_G, 5.5228, D(x), 0.9980, D(G(z)), 0.0137 / 0.0056
[14/25][692/938] Loss_D, 0.0122, Loss_G, 5.8850, D(x), 0.9942, D(G(z)), 0.0063 / 0.0041
[14/25][693/938] Loss_D, 0.0242, Loss_G, 5.0715, D(x), 0.9859, D(G(z)), 0.0094 / 0.0103
[14/25][694/938] Loss_D, 0.0107, Loss_G, 5.7831, D(x), 0.9927, D(G(z)), 0.0033 / 0.0049
[14/25][695/938] Loss_D, 0.0177, Loss_G, 5.1844, D(x), 0.9899, D(G(z)), 0.0074 / 0.0098
[14/25][696/938] Loss_D, 0.0089, Loss_G, 6.1229, D(x), 0.9938, D(G(z)), 0.0026 / 0.0038
[14/25][697/938] Loss_D, 0.0166, Loss_G, 5.5703, D(x), 0.9990, D(G(z)), 0.0153 / 0.0052
[14/25][698/938] Loss_D, 0.0077, Loss_G, 6.3958, D(x), 0.9985, D(G(z)), 0.0061 / 0.0026
[14/25][699/938] Loss_D, 0.0174, Loss_G, 6.3219, D(x), 0.9844, D(G(z)), 0.0015 / 0.0029
[14/25][700/938] Loss_D, 0.0060, Loss_G, 6.3313, D(x), 0.9960, D(G(z)), 0.0020 / 0.0032
[14/25][701/938] Loss_D, 0.0076, Loss_G, 5.7658, D(x), 0.9975, D(G(z)), 0.0051 / 0.0051
[14/25][702/938] Loss_D, 0.0058, Loss_G, 6.1632, D(x), 0.9978, D(G(z)), 0.0035 / 0.0032
[14/25][703/938] Loss_D, 0.0481, Loss_G, 6.7982, D(x), 0.9943, D(G(z)), 0.0404 / 0.0018
[14/25][704/938] Loss_D, 0.0190, Loss_G, 6.8660, D(x), 0.9831, D(G(z)), 0.0018 / 0.0018
[14/25][705/938] Loss_D, 0.0245, Loss_G, 5.8292, D(x), 0.9780, D(G(z)), 0.0021 / 0.0066
[14/25][706/938] Loss_D, 0.0132, Loss_G, 4.9066, D(x), 0.9904, D(G(z)), 0.0035 / 0.0102
[14/25][707/938] Loss_D, 0.0123, Loss_G, 5.1736, D(x), 0.9965, D(G(z)), 0.0087 / 0.0094
[14/25][708/938] Loss_D, 0.0123, Loss_G, 5.6538, D(x), 0.9987, D(G(z)), 0.0110 / 0.0054
[14/25][709/938] Loss_D, 0.0059, Loss_G, 6.3501, D(x), 0.9984, D(G(z)), 0.0042 / 0.0025
[14/25][710/938] Loss_D, 0.0094, Loss_G, 6.1296, D(x), 0.9974, D(G(z)), 0.0067 / 0.0034
[14/25][711/938] Loss_D, 0.0092, Loss_G, 6.2523, D(x), 0.9938, D(G(z)), 0.0029 / 0.0028
[14/25][712/938] Loss_D, 0.0121, Loss_G, 6.0700, D(x), 0.9902, D(G(z)), 0.0021 / 0.0036
[14/25][713/938] Loss_D, 0.0148, Loss_G, 5.1558, D(x), 0.9915, D(G(z)), 0.0062 / 0.0090
[14/25][714/938] Loss_D, 0.0220, Loss_G, 5.6175, D(x), 0.9960, D(G(z)), 0.0176 / 0.0059
[14/25][715/938] Loss_D, 0.0175, Loss_G, 5.7796, D(x), 0.9858, D(G(z)), 0.0030 / 0.0048
[14/25][716/938] Loss_D, 0.0100, Loss_G, 5.4537, D(x), 0.9964, D(G(z)), 0.0064 / 0.0060
[14/25][717/938] Loss_D, 0.0042, Loss_G, 6.7423, D(x), 0.9977, D(G(z)), 0.0018 / 0.0019
[14/25][718/938] Loss_D, 0.0221, Loss_G, 5.4537, D(x), 0.9931, D(G(z)), 0.0149 / 0.0064
[14/25][719/938] Loss_D, 0.0086, Loss_G, 6.2471, D(x), 0.9958, D(G(z)), 0.0044 / 0.0030
[14/25][720/938] Loss_D, 0.0154, Loss_G, 5.7111, D(x), 0.9944, D(G(z)), 0.0096 / 0.0051
[14/25][721/938] Loss_D, 0.0091, Loss_G, 6.6247, D(x), 0.9927, D(G(z)), 0.0017 / 0.0021
[14/25][722/938] Loss_D, 0.0197, Loss_G, 5.4201, D(x), 0.9841, D(G(z)), 0.0028 / 0.0081
[14/25][723/938] Loss_D, 0.0176, Loss_G, 5.1617, D(x), 0.9963, D(G(z)), 0.0137 / 0.0092
[14/25][724/938] Loss_D, 0.0109, Loss_G, 5.9143, D(x), 0.9931, D(G(z)), 0.0039 / 0.0043
[14/25][725/938] Loss_D, 0.0239, Loss_G, 5.9171, D(x), 0.9963, D(G(z)), 0.0197 / 0.0042
[14/25][726/938] Loss_D, 0.0172, Loss_G, 6.3781, D(x), 0.9854, D(G(z)), 0.0019 / 0.0029
[14/25][727/938] Loss_D, 0.0100, Loss_G, 6.0947, D(x), 0.9938, D(G(z)), 0.0037 / 0.0053
[14/25][728/938] Loss_D, 0.0107, Loss_G, 5.6700, D(x), 0.9951, D(G(z)), 0.0057 / 0.0060
[14/25][729/938] Loss_D, 0.0078, Loss_G, 5.9306, D(x), 0.9968, D(G(z)), 0.0045 / 0.0040
[14/25][730/938] Loss_D, 0.0180, Loss_G, 5.8970, D(x), 0.9964, D(G(z)), 0.0142 / 0.0041
[14/25][731/938] Loss_D, 0.0122, Loss_G, 6.8883, D(x), 0.9892, D(G(z)), 0.0013 / 0.0017
[14/25][732/938] Loss_D, 0.0120, Loss_G, 5.7772, D(x), 0.9907, D(G(z)), 0.0025 / 0.0049
[14/25][733/938] Loss_D, 0.0181, Loss_G, 5.0310, D(x), 0.9928, D(G(z)), 0.0108 / 0.0090
[14/25][734/938] Loss_D, 0.0190, Loss_G, 5.6045, D(x), 0.9937, D(G(z)), 0.0124 / 0.0060
[14/25][735/938] Loss_D, 0.0121, Loss_G, 6.0017, D(x), 0.9934, D(G(z)), 0.0053 / 0.0044
[14/25][736/938] Loss_D, 0.0099, Loss_G, 5.7922, D(x), 0.9946, D(G(z)), 0.0044 / 0.0045
[14/25][737/938] Loss_D, 0.0057, Loss_G, 6.2117, D(x), 0.9979, D(G(z)), 0.0036 / 0.0031
[14/25][738/938] Loss_D, 0.0101, Loss_G, 5.7883, D(x), 0.9972, D(G(z)), 0.0073 / 0.0044
[14/25][739/938] Loss_D, 0.0103, Loss_G, 6.1990, D(x), 0.9925, D(G(z)), 0.0028 / 0.0035
[14/25][740/938] Loss_D, 0.0112, Loss_G, 5.7255, D(x), 0.9957, D(G(z)), 0.0068 / 0.0059
[14/25][741/938] Loss_D, 0.0096, Loss_G, 5.7840, D(x), 0.9955, D(G(z)), 0.0050 / 0.0044
[14/25][742/938] Loss_D, 0.0136, Loss_G, 5.5719, D(x), 0.9940, D(G(z)), 0.0074 / 0.0062
[14/25][743/938] Loss_D, 0.0091, Loss_G, 6.4442, D(x), 0.9926, D(G(z)), 0.0016 / 0.0025
[14/25][744/938] Loss_D, 0.0079, Loss_G, 6.0175, D(x), 0.9947, D(G(z)), 0.0025 / 0.0038
[14/25][745/938] Loss_D, 0.0122, Loss_G, 5.4881, D(x), 0.9943, D(G(z)), 0.0063 / 0.0067
[14/25][746/938] Loss_D, 0.0181, Loss_G, 5.9162, D(x), 0.9979, D(G(z)), 0.0158 / 0.0039
[14/25][747/938] Loss_D, 0.0134, Loss_G, 6.1480, D(x), 0.9945, D(G(z)), 0.0078 / 0.0035
[14/25][748/938] Loss_D, 0.0160, Loss_G, 5.8682, D(x), 0.9866, D(G(z)), 0.0024 / 0.0050
[14/25][749/938] Loss_D, 0.0181, Loss_G, 5.0682, D(x), 0.9925, D(G(z)), 0.0104 / 0.0096
[14/25][750/938] Loss_D, 0.0093, Loss_G, 5.7920, D(x), 0.9975, D(G(z)), 0.0067 / 0.0045
[14/25][751/938] Loss_D, 0.0123, Loss_G, 6.3986, D(x), 0.9894, D(G(z)), 0.0016 / 0.0027
[14/25][752/938] Loss_D, 0.0093, Loss_G, 5.6377, D(x), 0.9973, D(G(z)), 0.0066 / 0.0056
[14/25][753/938] Loss_D, 0.0062, Loss_G, 6.2083, D(x), 0.9967, D(G(z)), 0.0029 / 0.0028
[14/25][754/938] Loss_D, 0.0103, Loss_G, 5.9546, D(x), 0.9974, D(G(z)), 0.0076 / 0.0044
[14/25][755/938] Loss_D, 0.0095, Loss_G, 6.2365, D(x), 0.9950, D(G(z)), 0.0045 / 0.0034
[14/25][756/938] Loss_D, 0.0142, Loss_G, 5.4626, D(x), 0.9916, D(G(z)), 0.0057 / 0.0061
[14/25][757/938] Loss_D, 0.0133, Loss_G, 5.5928, D(x), 0.9899, D(G(z)), 0.0031 / 0.0060
[14/25][758/938] Loss_D, 0.0060, Loss_G, 5.7177, D(x), 0.9982, D(G(z)), 0.0042 / 0.0046
[14/25][759/938] Loss_D, 0.0067, Loss_G, 5.9554, D(x), 0.9974, D(G(z)), 0.0041 / 0.0036
[14/25][760/938] Loss_D, 0.0115, Loss_G, 5.9628, D(x), 0.9978, D(G(z)), 0.0092 / 0.0041
[14/25][761/938] Loss_D, 0.0110, Loss_G, 6.3976, D(x), 0.9914, D(G(z)), 0.0022 / 0.0025
[14/25][762/938] Loss_D, 0.0096, Loss_G, 5.6945, D(x), 0.9968, D(G(z)), 0.0064 / 0.0050
[14/25][763/938] Loss_D, 0.0106, Loss_G, 5.8851, D(x), 0.9963, D(G(z)), 0.0069 / 0.0042
[14/25][764/938] Loss_D, 0.0103, Loss_G, 6.2493, D(x), 0.9930, D(G(z)), 0.0032 / 0.0037
[14/25][765/938] Loss_D, 0.0100, Loss_G, 5.7906, D(x), 0.9934, D(G(z)), 0.0033 / 0.0046
[14/25][766/938] Loss_D, 0.0144, Loss_G, 5.6310, D(x), 0.9970, D(G(z)), 0.0112 / 0.0063
[14/25][767/938] Loss_D, 0.0087, Loss_G, 6.2012, D(x), 0.9955, D(G(z)), 0.0041 / 0.0034
[14/25][768/938] Loss_D, 0.0105, Loss_G, 5.8443, D(x), 0.9950, D(G(z)), 0.0055 / 0.0044
[14/25][769/938] Loss_D, 0.0059, Loss_G, 6.7091, D(x), 0.9964, D(G(z)), 0.0024 / 0.0024
[14/25][770/938] Loss_D, 0.0111, Loss_G, 5.9580, D(x), 0.9918, D(G(z)), 0.0027 / 0.0043
[14/25][771/938] Loss_D, 0.0176, Loss_G, 5.3049, D(x), 0.9942, D(G(z)), 0.0116 / 0.0075
[14/25][772/938] Loss_D, 0.0122, Loss_G, 6.0248, D(x), 0.9959, D(G(z)), 0.0081 / 0.0042
[14/25][773/938] Loss_D, 0.0135, Loss_G, 6.0515, D(x), 0.9949, D(G(z)), 0.0082 / 0.0042
[14/25][774/938] Loss_D, 0.0127, Loss_G, 5.9605, D(x), 0.9892, D(G(z)), 0.0018 / 0.0040
[14/25][775/938] Loss_D, 0.0127, Loss_G, 5.5448, D(x), 0.9905, D(G(z)), 0.0030 / 0.0070
[14/25][776/938] Loss_D, 0.0091, Loss_G, 5.4368, D(x), 0.9975, D(G(z)), 0.0066 / 0.0067
[14/25][777/938] Loss_D, 0.0053, Loss_G, 6.1489, D(x), 0.9988, D(G(z)), 0.0040 / 0.0032
[14/25][778/938] Loss_D, 0.0143, Loss_G, 6.0388, D(x), 0.9981, D(G(z)), 0.0122 / 0.0035
[14/25][779/938] Loss_D, 0.0106, Loss_G, 6.7055, D(x), 0.9919, D(G(z)), 0.0024 / 0.0023
[14/25][780/938] Loss_D, 0.0088, Loss_G, 6.0036, D(x), 0.9953, D(G(z)), 0.0041 / 0.0040
[14/25][781/938] Loss_D, 0.0104, Loss_G, 5.8982, D(x), 0.9945, D(G(z)), 0.0049 / 0.0049
[14/25][782/938] Loss_D, 0.0056, Loss_G, 6.9103, D(x), 0.9959, D(G(z)), 0.0015 / 0.0019
[14/25][783/938] Loss_D, 0.0063, Loss_G, 6.4835, D(x), 0.9953, D(G(z)), 0.0016 / 0.0022
[14/25][784/938] Loss_D, 0.0142, Loss_G, 5.7129, D(x), 0.9980, D(G(z)), 0.0120 / 0.0047
[14/25][785/938] Loss_D, 0.0100, Loss_G, 6.3086, D(x), 0.9945, D(G(z)), 0.0044 / 0.0032
[14/25][786/938] Loss_D, 0.0102, Loss_G, 6.0101, D(x), 0.9929, D(G(z)), 0.0030 / 0.0039
[14/25][787/938] Loss_D, 0.0111, Loss_G, 5.5482, D(x), 0.9960, D(G(z)), 0.0071 / 0.0057
[14/25][788/938] Loss_D, 0.0149, Loss_G, 5.4260, D(x), 0.9903, D(G(z)), 0.0051 / 0.0077
[14/25][789/938] Loss_D, 0.0083, Loss_G, 5.7608, D(x), 0.9974, D(G(z)), 0.0057 / 0.0050
[14/25][790/938] Loss_D, 0.0161, Loss_G, 5.9644, D(x), 0.9965, D(G(z)), 0.0125 / 0.0041
[14/25][791/938] Loss_D, 0.0098, Loss_G, 6.7056, D(x), 0.9923, D(G(z)), 0.0020 / 0.0023
[14/25][792/938] Loss_D, 0.0107, Loss_G, 5.6738, D(x), 0.9952, D(G(z)), 0.0058 / 0.0055
[14/25][793/938] Loss_D, 0.0119, Loss_G, 5.6605, D(x), 0.9933, D(G(z)), 0.0051 / 0.0055
[14/25][794/938] Loss_D, 0.0116, Loss_G, 5.8239, D(x), 0.9966, D(G(z)), 0.0080 / 0.0050
[14/25][795/938] Loss_D, 0.0180, Loss_G, 5.3075, D(x), 0.9847, D(G(z)), 0.0024 / 0.0074
[14/25][796/938] Loss_D, 0.0145, Loss_G, 5.2974, D(x), 0.9977, D(G(z)), 0.0121 / 0.0074
[14/25][797/938] Loss_D, 0.0065, Loss_G, 6.3589, D(x), 0.9975, D(G(z)), 0.0040 / 0.0028
[14/25][798/938] Loss_D, 0.0151, Loss_G, 5.8646, D(x), 0.9876, D(G(z)), 0.0024 / 0.0046
[14/25][799/938] Loss_D, 0.0131, Loss_G, 5.7395, D(x), 0.9974, D(G(z)), 0.0104 / 0.0048
[14/25][800/938] Loss_D, 0.0082, Loss_G, 6.2179, D(x), 0.9973, D(G(z)), 0.0055 / 0.0031
[14/25][801/938] Loss_D, 0.0071, Loss_G, 6.7925, D(x), 0.9946, D(G(z)), 0.0016 / 0.0018
[14/25][802/938] Loss_D, 0.0063, Loss_G, 6.2992, D(x), 0.9972, D(G(z)), 0.0035 / 0.0032
[14/25][803/938] Loss_D, 0.0165, Loss_G, 5.3487, D(x), 0.9916, D(G(z)), 0.0079 / 0.0080
[14/25][804/938] Loss_D, 0.0120, Loss_G, 5.6242, D(x), 0.9967, D(G(z)), 0.0086 / 0.0053
[14/25][805/938] Loss_D, 0.0089, Loss_G, 6.2959, D(x), 0.9937, D(G(z)), 0.0025 / 0.0030
[14/25][806/938] Loss_D, 0.0057, Loss_G, 6.3600, D(x), 0.9962, D(G(z)), 0.0019 / 0.0025
[14/25][807/938] Loss_D, 0.0080, Loss_G, 5.9405, D(x), 0.9975, D(G(z)), 0.0055 / 0.0044
[14/25][808/938] Loss_D, 0.0138, Loss_G, 6.0910, D(x), 0.9983, D(G(z)), 0.0119 / 0.0038
[14/25][809/938] Loss_D, 0.0311, Loss_G, 4.5379, D(x), 0.9742, D(G(z)), 0.0030 / 0.0164
[14/25][810/938] Loss_D, 0.0240, Loss_G, 5.5455, D(x), 0.9966, D(G(z)), 0.0196 / 0.0068
[14/25][811/938] Loss_D, 0.0074, Loss_G, 6.2930, D(x), 0.9964, D(G(z)), 0.0038 / 0.0026
[14/25][812/938] Loss_D, 0.0123, Loss_G, 5.8373, D(x), 0.9931, D(G(z)), 0.0053 / 0.0045
[14/25][813/938] Loss_D, 0.0176, Loss_G, 5.3179, D(x), 0.9863, D(G(z)), 0.0035 / 0.0075
[14/25][814/938] Loss_D, 0.0155, Loss_G, 5.4745, D(x), 0.9978, D(G(z)), 0.0131 / 0.0061
[14/25][815/938] Loss_D, 0.0117, Loss_G, 6.5080, D(x), 0.9984, D(G(z)), 0.0100 / 0.0027
[14/25][816/938] Loss_D, 0.0124, Loss_G, 6.7934, D(x), 0.9890, D(G(z)), 0.0012 / 0.0018
[14/25][817/938] Loss_D, 0.0117, Loss_G, 5.4245, D(x), 0.9930, D(G(z)), 0.0045 / 0.0064
[14/25][818/938] Loss_D, 0.0087, Loss_G, 5.8976, D(x), 0.9966, D(G(z)), 0.0052 / 0.0048
[14/25][819/938] Loss_D, 0.0149, Loss_G, 5.5207, D(x), 0.9926, D(G(z)), 0.0073 / 0.0066
[14/25][820/938] Loss_D, 0.0048, Loss_G, 6.4604, D(x), 0.9976, D(G(z)), 0.0025 / 0.0023
[14/25][821/938] Loss_D, 0.0063, Loss_G, 6.4364, D(x), 0.9962, D(G(z)), 0.0024 / 0.0025
[14/25][822/938] Loss_D, 0.0137, Loss_G, 5.8427, D(x), 0.9957, D(G(z)), 0.0092 / 0.0050
[14/25][823/938] Loss_D, 0.0057, Loss_G, 6.5329, D(x), 0.9968, D(G(z)), 0.0025 / 0.0021
[14/25][824/938] Loss_D, 0.0125, Loss_G, 5.6954, D(x), 0.9927, D(G(z)), 0.0051 / 0.0054
[14/25][825/938] Loss_D, 0.0052, Loss_G, 6.7543, D(x), 0.9962, D(G(z)), 0.0013 / 0.0018
[14/25][826/938] Loss_D, 0.0100, Loss_G, 5.9012, D(x), 0.9981, D(G(z)), 0.0080 / 0.0044
[14/25][827/938] Loss_D, 0.0153, Loss_G, 5.4711, D(x), 0.9880, D(G(z)), 0.0031 / 0.0070
[14/25][828/938] Loss_D, 0.0104, Loss_G, 5.5030, D(x), 0.9960, D(G(z)), 0.0064 / 0.0067
[14/25][829/938] Loss_D, 0.0136, Loss_G, 5.9900, D(x), 0.9980, D(G(z)), 0.0114 / 0.0041
[14/25][830/938] Loss_D, 0.0038, Loss_G, 7.2094, D(x), 0.9981, D(G(z)), 0.0019 / 0.0013
[14/25][831/938] Loss_D, 0.0141, Loss_G, 5.9050, D(x), 0.9943, D(G(z)), 0.0082 / 0.0045
[14/25][832/938] Loss_D, 0.0185, Loss_G, 5.4181, D(x), 0.9834, D(G(z)), 0.0016 / 0.0063
[14/25][833/938] Loss_D, 0.0054, Loss_G, 5.7332, D(x), 0.9975, D(G(z)), 0.0029 / 0.0052
[14/25][834/938] Loss_D, 0.0084, Loss_G, 5.8316, D(x), 0.9988, D(G(z)), 0.0071 / 0.0048
[14/25][835/938] Loss_D, 0.0115, Loss_G, 6.1864, D(x), 0.9977, D(G(z)), 0.0091 / 0.0032
[14/25][836/938] Loss_D, 0.0097, Loss_G, 6.2960, D(x), 0.9972, D(G(z)), 0.0068 / 0.0027
[14/25][837/938] Loss_D, 0.0179, Loss_G, 5.2391, D(x), 0.9858, D(G(z)), 0.0034 / 0.0076
[14/25][838/938] Loss_D, 0.0055, Loss_G, 6.3423, D(x), 0.9971, D(G(z)), 0.0026 / 0.0036
[14/25][839/938] Loss_D, 0.0062, Loss_G, 6.0581, D(x), 0.9980, D(G(z)), 0.0042 / 0.0038
[14/25][840/938] Loss_D, 0.0076, Loss_G, 6.0152, D(x), 0.9977, D(G(z)), 0.0053 / 0.0036
[14/25][841/938] Loss_D, 0.0128, Loss_G, 6.0622, D(x), 0.9966, D(G(z)), 0.0093 / 0.0038
[14/25][842/938] Loss_D, 0.0153, Loss_G, 6.1012, D(x), 0.9948, D(G(z)), 0.0100 / 0.0037
[14/25][843/938] Loss_D, 0.0348, Loss_G, 4.1036, D(x), 0.9678, D(G(z)), 0.0014 / 0.0228
[14/25][844/938] Loss_D, 0.0373, Loss_G, 6.0674, D(x), 0.9988, D(G(z)), 0.0343 / 0.0034
[14/25][845/938] Loss_D, 0.0236, Loss_G, 5.7773, D(x), 0.9804, D(G(z)), 0.0034 / 0.0051
[14/25][846/938] Loss_D, 0.0298, Loss_G, 6.0212, D(x), 0.9949, D(G(z)), 0.0239 / 0.0037
[14/25][847/938] Loss_D, 0.0256, Loss_G, 5.6025, D(x), 0.9773, D(G(z)), 0.0024 / 0.0055
[14/25][848/938] Loss_D, 0.0125, Loss_G, 5.6829, D(x), 0.9901, D(G(z)), 0.0025 / 0.0071
[14/25][849/938] Loss_D, 0.0091, Loss_G, 5.5904, D(x), 0.9989, D(G(z)), 0.0079 / 0.0058
[14/25][850/938] Loss_D, 0.0091, Loss_G, 6.1135, D(x), 0.9980, D(G(z)), 0.0071 / 0.0036
[14/25][851/938] Loss_D, 0.0177, Loss_G, 6.4496, D(x), 0.9974, D(G(z)), 0.0148 / 0.0022
[14/25][852/938] Loss_D, 0.0329, Loss_G, 5.5298, D(x), 0.9848, D(G(z)), 0.0171 / 0.0063
[14/25][853/938] Loss_D, 0.0242, Loss_G, 5.0769, D(x), 0.9782, D(G(z)), 0.0017 / 0.0103
[14/25][854/938] Loss_D, 0.0087, Loss_G, 5.1358, D(x), 0.9986, D(G(z)), 0.0072 / 0.0090
[14/25][855/938] Loss_D, 0.0113, Loss_G, 5.7462, D(x), 0.9971, D(G(z)), 0.0083 / 0.0051
[14/25][856/938] Loss_D, 0.0096, Loss_G, 6.0572, D(x), 0.9975, D(G(z)), 0.0070 / 0.0035
[14/25][857/938] Loss_D, 0.0130, Loss_G, 5.9177, D(x), 0.9919, D(G(z)), 0.0048 / 0.0041
[14/25][858/938] Loss_D, 0.0131, Loss_G, 5.7079, D(x), 0.9928, D(G(z)), 0.0058 / 0.0054
[14/25][859/938] Loss_D, 0.0089, Loss_G, 6.0176, D(x), 0.9939, D(G(z)), 0.0027 / 0.0035
[14/25][860/938] Loss_D, 0.0066, Loss_G, 6.2228, D(x), 0.9962, D(G(z)), 0.0028 / 0.0035
[14/25][861/938] Loss_D, 0.0098, Loss_G, 5.8918, D(x), 0.9971, D(G(z)), 0.0069 / 0.0044
[14/25][862/938] Loss_D, 0.0048, Loss_G, 6.9932, D(x), 0.9970, D(G(z)), 0.0017 / 0.0016
[14/25][863/938] Loss_D, 0.0036, Loss_G, 7.0010, D(x), 0.9982, D(G(z)), 0.0018 / 0.0017
[14/25][864/938] Loss_D, 0.0070, Loss_G, 6.1992, D(x), 0.9960, D(G(z)), 0.0029 / 0.0032
[14/25][865/938] Loss_D, 0.0079, Loss_G, 6.5087, D(x), 0.9951, D(G(z)), 0.0029 / 0.0033
[14/25][866/938] Loss_D, 0.0092, Loss_G, 5.9763, D(x), 0.9984, D(G(z)), 0.0075 / 0.0042
[14/25][867/938] Loss_D, 0.0115, Loss_G, 6.2897, D(x), 0.9975, D(G(z)), 0.0089 / 0.0030
[14/25][868/938] Loss_D, 0.0105, Loss_G, 6.1365, D(x), 0.9943, D(G(z)), 0.0047 / 0.0035
[14/25][869/938] Loss_D, 0.0139, Loss_G, 5.7727, D(x), 0.9939, D(G(z)), 0.0077 / 0.0057
[14/25][870/938] Loss_D, 0.0351, Loss_G, 3.0600, D(x), 0.9705, D(G(z)), 0.0037 / 0.0671
[14/25][871/938] Loss_D, 0.0612, Loss_G, 7.4582, D(x), 0.9981, D(G(z)), 0.0549 / 0.0009
[14/25][872/938] Loss_D, 0.0668, Loss_G, 3.8147, D(x), 0.9413, D(G(z)), 0.0017 / 0.0341
[14/25][873/938] Loss_D, 0.0418, Loss_G, 6.2785, D(x), 0.9988, D(G(z)), 0.0392 / 0.0027
[14/25][874/938] Loss_D, 0.0261, Loss_G, 6.1405, D(x), 0.9760, D(G(z)), 0.0015 / 0.0037
[14/25][875/938] Loss_D, 0.0163, Loss_G, 5.1028, D(x), 0.9930, D(G(z)), 0.0091 / 0.0100
[14/25][876/938] Loss_D, 0.0239, Loss_G, 6.1975, D(x), 0.9968, D(G(z)), 0.0202 / 0.0035
[14/25][877/938] Loss_D, 0.0235, Loss_G, 5.4149, D(x), 0.9820, D(G(z)), 0.0047 / 0.0076
[14/25][878/938] Loss_D, 0.0169, Loss_G, 5.3869, D(x), 0.9931, D(G(z)), 0.0097 / 0.0079
[14/25][879/938] Loss_D, 0.0063, Loss_G, 6.2433, D(x), 0.9961, D(G(z)), 0.0024 / 0.0029
[14/25][880/938] Loss_D, 0.0091, Loss_G, 5.9922, D(x), 0.9967, D(G(z)), 0.0057 / 0.0046
[14/25][881/938] Loss_D, 0.0102, Loss_G, 6.1221, D(x), 0.9967, D(G(z)), 0.0068 / 0.0041
[14/25][882/938] Loss_D, 0.0112, Loss_G, 5.8861, D(x), 0.9956, D(G(z)), 0.0067 / 0.0040
[14/25][883/938] Loss_D, 0.0073, Loss_G, 6.7173, D(x), 0.9947, D(G(z)), 0.0019 / 0.0022
[14/25][884/938] Loss_D, 0.0084, Loss_G, 5.9329, D(x), 0.9953, D(G(z)), 0.0037 / 0.0041
[14/25][885/938] Loss_D, 0.0111, Loss_G, 5.7865, D(x), 0.9950, D(G(z)), 0.0060 / 0.0053
[14/25][886/938] Loss_D, 0.0090, Loss_G, 5.8971, D(x), 0.9954, D(G(z)), 0.0043 / 0.0042
[14/25][887/938] Loss_D, 0.0091, Loss_G, 5.9051, D(x), 0.9967, D(G(z)), 0.0058 / 0.0044
[14/25][888/938] Loss_D, 0.0107, Loss_G, 6.2138, D(x), 0.9961, D(G(z)), 0.0067 / 0.0041
[14/25][889/938] Loss_D, 0.0081, Loss_G, 6.1781, D(x), 0.9956, D(G(z)), 0.0036 / 0.0032
[14/25][890/938] Loss_D, 0.0139, Loss_G, 5.4836, D(x), 0.9917, D(G(z)), 0.0054 / 0.0069
[14/25][891/938] Loss_D, 0.0092, Loss_G, 5.8132, D(x), 0.9964, D(G(z)), 0.0056 / 0.0048
[14/25][892/938] Loss_D, 0.0054, Loss_G, 6.4548, D(x), 0.9972, D(G(z)), 0.0026 / 0.0025
[14/25][893/938] Loss_D, 0.0094, Loss_G, 5.9760, D(x), 0.9952, D(G(z)), 0.0045 / 0.0047
[14/25][894/938] Loss_D, 0.0213, Loss_G, 6.3777, D(x), 0.9955, D(G(z)), 0.0156 / 0.0036
[14/25][895/938] Loss_D, 0.0088, Loss_G, 7.0447, D(x), 0.9924, D(G(z)), 0.0011 / 0.0013
[14/25][896/938] Loss_D, 0.0165, Loss_G, 5.0528, D(x), 0.9875, D(G(z)), 0.0038 / 0.0112
[14/25][897/938] Loss_D, 0.0083, Loss_G, 5.5683, D(x), 0.9977, D(G(z)), 0.0059 / 0.0064
[14/25][898/938] Loss_D, 0.0133, Loss_G, 6.1055, D(x), 0.9983, D(G(z)), 0.0113 / 0.0038
[14/25][899/938] Loss_D, 0.0103, Loss_G, 6.4894, D(x), 0.9976, D(G(z)), 0.0077 / 0.0028
[14/25][900/938] Loss_D, 0.0125, Loss_G, 6.3036, D(x), 0.9896, D(G(z)), 0.0020 / 0.0030
[14/25][901/938] Loss_D, 0.0153, Loss_G, 5.2344, D(x), 0.9928, D(G(z)), 0.0080 / 0.0088
[14/25][902/938] Loss_D, 0.0057, Loss_G, 6.4463, D(x), 0.9966, D(G(z)), 0.0022 / 0.0026
